centro_titularidad|centro_codigo|centro_nombre|centro_tipo_codigo|centro_tipo_desc_abreviada|centro_tipo_descripcion|centro_titular|contacto_email1|contacto_fax|contacto_telefono1|contacto_telefono2|contacto_telefono3|contacto_telefono4|contacto_web|dat_codigo|dat_nombre|direccion_codigo_postal|direccion_coor_x|direccion_coor_y|direccion_numero|direccion_via_nombre|direccion_via_tipo|distrito_codigo|distrito_nombre|municipio_codigo|municipio_nombre|avg_x|avg_y|distance|row_number
PÚBLICO|28023637|NUESTRA SEÑORA DEL CASTILLO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.castillo.perales@educa.madrid.org|918748122|918748122|""|""|""|http://www.educa.madrid.org/cp.castillo.perales|3|Madrid-Este|28540|470031|4453530|7|de Morata|CTRA|""|""|110|Perales de Tajuña|440157.3842874543|440157.3842874543|42247.67249780412|135
PÚBLICO|28047231|PERALES DE TAJUÑA|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.perales@educa.madrid.org|""|918748587|""|""|""|http://www.educa.madrid.org/cn.perales|3|Madrid-Este|28540|470031|4453530|7|de Morata|CTRA|""|""|110|Perales de Tajuña|440157.3842874543|440157.3842874543|42247.67249780412|136
PÚBLICO|28050185|QUIJORNA|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.quijorna@educa.madrid.org|918168095|918168095|""|""|""|http://www.educa.madrid.org/cn.quijorna|4|Madrid-Oeste|28693|410314|4475598|7|Navalcarnero|CALLE|""|""|119|Quijorna|440157.3842874543|440157.3842874543|42204.91880643|137
PÚBLICO|28048491|PERALES DE TAJUÑA|185|E MUN.MUSICA|ESCUELA MUNICIPAL DE MÚSICA|AYUNTAMIENTO|em.perales@educa.madrid.org|918749030|918748004|""|""|""|http://www.educa.madrid.org/em.perales|3|Madrid-Este|28540|469999|4454034|37|Mayor Alta|CALLE|""|""|110|Perales de Tajuña|440157.3842874543|440157.3842874543|42202.41766380818|138
PÚBLICO|28062345|PRINCIPES DE ASTURIAS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.principesdeasturias.quijorna@educa.madrid.org|918168197|918168664|""|""|""|http://www.educa.madrid.org/cp.principesdeasturias.quijorna|4|Madrid-Oeste|28693|410320|4476081|s/n|Virgen del Rocio|CALLE|""|""|119|Quijorna|440157.3842874543|440157.3842874543|42196.43352505576|139
PÚBLICO|28058457|QUIJORNA|187|E MUN. MUS-DANZA|ESCUELA MUNICIPAL DE MÚSICA Y DANZA|AYUNTAMIENTO|emd.quijorna@educa.madrid.org|918168300|918168138|918168108|""|""|http://www.educa.madrid.org/emd.quijorna|4|Madrid-Oeste|28693|410326|4475639|1|de la Iglesia|PLAZA|""|""|119|Quijorna|440157.3842874543|440157.3842874543|42187.94824368152|140
PÚBLICO|28042000|IGNACIO ELLACURIA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.ignacioellacuria.alcala@educa.madrid.org|918825565|918823430|""|""|""|http://www.educa.madrid.org/ies.ignacioellacuria.alcala|3|Madrid-Este|28805|469944|4482770|s/n|Senda Perdida|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|42124.635917877655|141
PÚBLICO|28038057|CRISTOBAL COLON|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.cristobalcolon.alcala@educa.madrid.org|918835939|918779409|639253774|""|""|http://www.educa.madrid.org/cp.cristobalcolon.alcala|3|Madrid-Este|28805|469628|4482053|2|de Adarga|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|41677.744432167754|142
PÚBLICO|28050011|CERCEDILLA|187|E MUN. MUS-DANZA|ESCUELA MUNICIPAL DE MÚSICA Y DANZA|AYUNTAMIENTO|emd.cercedilla@educa.madrid.org|918522200|918523620|""|""|""|http://www.educa.madrid.org/emd.cercedilla|4|Madrid-Oeste|28470|410749|4510548|7|de la Carrera del Señor|CALLE|""|""|038|Cercedilla|440157.3842874543|440157.3842874543|41589.73590679771|143
PÚBLICO|28000078|CERVANTES|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.cervantes.alcala@educa.madrid.org|918816276|918889973|""|""|""|http://www.educa.madrid.org/cp.cervantes.alcala|3|Madrid-Este|28800|469547|4481511|5|Giner de los Ríos|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|41563.19313361554|144
PÚBLICO|28000388|DOCTORA DE ALCALA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.doctora.alcala@educa.madrid.org|918833055|918883764|""|""|""|http://www.educa.madrid.org/cp.doctora.alcala|3|Madrid-Este|28805|469522|4482291|11|de Pedro Sarmiento de Gamboa|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|41527.83779455621|145
PÚBLICO|28028741|DULCINEA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.dulcinea.alcala@educa.madrid.org|918829312|918895926|""|""|""|http://www.educa.madrid.org/cp.dulcinea.alcala|3|Madrid-Este|28805|469511|4482582|10|Teatinos|CUSTA|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|41512.28144537011|146
PÚBLICO|28045773|SENDA GALIANA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.sendagaliana.torres@educa.madrid.org|918858436|918858820|""|""|""|http://www.educa.madrid.org/ies.sendagaliana.torres|3|Madrid-Este|28813|469487|4471920|10|Palmeras|CALLE|""|""|154|Torres de la Alameda|440157.3842874543|440157.3842874543|41478.340319873154|147
PÚBLICO|28025208|NUESTRA SEÑORA DEL ROSARIO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.rosario.torres@educa.madrid.org|918858494|918858494|918868317|""|""|http://www.educa.madrid.org/cp.rosario.torres|3|Madrid-Este|28813|469484|4472066|s/n|Paraísos|CALLE|""|""|154|Torres de la Alameda|440157.3842874543|440157.3842874543|41474.09767918603|148
PÚBLICO|28050136|TORRES DE LA ALAMEDA (ESC. MUN. MUSICA)|185|E MUN.MUSICA|ESCUELA MUNICIPAL DE MÚSICA|AYUNTAMIENTO|em.torres@educa.madrid.org|918868313|918868250|""|""|""|http://www.educa.madrid.org/em.torres|3|Madrid-Este|28813|469443|4472733|8|de las Escuelas|CALLE|""|""|154|Torres de la Alameda|440157.3842874543|440157.3842874543|41416.114923128735|149
PÚBLICO|28048117|EL BOSQUE ENCANTADO|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.elbosqueencantado.torres@educa.madrid.org|""|918858489|""|""|""|http://www.educa.madrid.org/cn.elbosqueencantado.torres|3|Madrid-Este|28813|469440|4472649|36|Mayor|CALLE|""|""|154|Torres de la Alameda|440157.3842874543|440157.3842874543|41411.87228244162|150
PÚBLICO|28057829|ESTE-9, TORRES DE LA ALAMEDA|005|ZNAS.CN.|ZONA CASAS DE NIÑOS|COMUNIDAD DE MADRID|zcn.torres@educa.madrid.org|""|918858489|""|""|""|http://www.educa.madrid.org/zcn.torres|3|Madrid-Este|28813|469419|4472684|6|de los Morales|PLAZA|""|""|154|Torres de la Alameda|440157.3842874543|440157.3842874543|41382.17379763178|151
PÚBLICO|28057532|LOS ALMENDROS|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.losalmendros.villalbilla@educa.madrid.org|""|918793567|""|""|""|http://www.educa.madrid.org/eei.losalmendros.villalbilla|3|Madrid-Este|28810|469411|4477542|s/n|Portugal|CALLE|""|""|172|Villalbilla|440157.3842874543|440157.3842874543|41370.860089132795|152
PÚBLICO|28044562|TORRES DE LA ALAMEDA|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.torresdelaalameda@educa.madrid.org|918863017|918858178|""|""|""|http://www.educa.madrid.org/cepa.torresdelaalameda|3|Madrid-Este|28813|469387|4472331|6|de la Amapola|CALLE|""|""|154|Torres de la Alameda|440157.3842874543|440157.3842874543|41336.91896363584|153
PÚBLICO|28050379|PEÑAS ALBAS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.penasalbas.villalbilla@educa.madrid.org|918792234|918792234|""|""|""|http://www.educa.madrid.org/cp.penasalbas.villalbilla|3|Madrid-Este|28819|469350|4477615|s/n|Portugal|CALLE|""|""|172|Villalbilla|440157.3842874543|440157.3842874543|41284.59306182804|154
PÚBLICO|28030368|IPLACEA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.iplacea.alcala@educa.madrid.org|918837179|918898885|""|""|""|http://www.educa.madrid.org/cp.iplacea.alcala|3|Madrid-Este|28803|469235|4480529|1|del Río Guadarrama|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|41121.95850215513|155
PÚBLICO|28044495|ESCUELA MUNICIPAL DE EDUCACION DE ADULTOS|032|E.M.EPA|ESCUELA MUNICIPAL DE EDUCACIÓN DE PERSONAS ADULTAS|AYUNTAMIENTO|cepa.emunicipaladultos.alcala@educa.madrid.org|""|918824691|""|""|""|http://www.educa.madrid.org/cepa.emunicipaladultos.alcala|3|Madrid-Este|28801|469058|4481041|4|Arcipreste de Hita|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40871.64270161509|156
PÚBLICO|28035305|ALONSO QUIJANO|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.alonsoquijano.alcala@educa.madrid.org|918817229|918821411|918821484|""|""|http://www.educa.madrid.org/ies.alonsoquijano.alcala|3|Madrid-Este|28803|469033|4480657|1|de las Moreras|PASEO|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40836.28736255576|157
PÚBLICO|28061675|LOS MOLINOS|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.losmolinos.alcala@educa.madrid.org|918837581|918831121|""|""|""|http://www.educa.madrid.org/eei.losmolinos.alcala|3|Madrid-Este|28806|468911|4484200|65|José Ruiz Azorín|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40663.75330794625|158
PÚBLICO|28049055|ARCO IRIS|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.arcoiris.alcala@educa.madrid.org|918811481|918811481|""|""|""|http://www.educa.madrid.org/eei.arcoiris.alcala|3|Madrid-Este|28806|468910|4482353|1|Valverde de Alcala|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40662.339094383875|159
PÚBLICO|28047745|GALATEA|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.galatea.alcala@educa.madrid.org|918808714|918808570|""|""|""|http://www.educa.madrid.org/eei.galatea.alcala|3|Madrid-Este|28803|468889|4480035|85|Fuente del Sol|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40632.64060957404|160
PÚBLICO|28002129|VIA ROMANA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.viaromana.cercedilla@educa.madrid.org|918520575|918520575|918521266|""|""|http://www.educa.madrid.org/cp.viaromana.cercedilla|4|Madrid-Oeste|28470|411461|4510509|5|Blanca Fernández Ochoa|AVDA|""|""|038|Cercedilla|440157.3842874543|440157.3842874543|40582.81585038806|161
PÚBLICO|28000081|DAOIZ Y VELARDE|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.daoizyvelarde.alcala@educa.madrid.org|918880958|918880958|918829222|""|""|http://www.educa.madrid.org/cp.daoizyvelarde.alcala|3|Madrid-Este|28807|468826|4481956|2|Infantado|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40543.54515514454|162
PÚBLICO|28037168|LUIS VIVES|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.luisvives.alcala@educa.madrid.org|918816785|918806791|""|""|""|http://www.educa.madrid.org/cp.luisvives.alcala|3|Madrid-Este|28803|468804|4480474|18|Luis Vives|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40512.43245677233|163
PÚBLICO|28046091|ATENEA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.atenea.alcala@educa.madrid.org|918789214|918788896|918788907|""|""|http://www.educa.madrid.org/ies.atenea.alcala|3|Madrid-Este|28803|468795|4479791|34|Río Arlanza|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40499.70453471097|164
PÚBLICO|28064287|LA FLAUTA MAGICA|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.laflautamagica.alcala@educa.madrid.org|918026221|918020595|918026221|""|""|http://www.educa.madrid.org/eei.laflautamagica.alcala|3|Madrid-Este|28805|468717|4483164|s/n|Gonzalo Torrente Ballester|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40389.39587684587|165
PÚBLICO|28056655|VILLALBILLA|185|E MUN.MUSICA|ESCUELA MUNICIPAL DE MÚSICA|AYUNTAMIENTO|em.villalbilla@educa.madrid.org|918859011|918792772|918859002|""|""|http://www.educa.madrid.org/em.villalbilla|3|Madrid-Este|28810|468669|4477867|2|Dinamarca|AVDA|""|""|172|Villalbilla|440157.3842874543|440157.3842874543|40321.513625851956|166
PÚBLICO|28000522|ANTONIO MACHADO|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.machado.alcala@educa.madrid.org|918883916|918892450|""|""|""|http://www.educa.madrid.org/ies.machado.alcala|3|Madrid-Este|28806|468665|4482393|s/n|Alalpardo|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40315.85677160247|167
PÚBLICO|28000066|CARDENAL CISNEROS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.cardenalcisnero.alcala@educa.madrid.org|918837578|918880447|615303251|""|""|http://www.educa.madrid.org/cp.cardenalcisnero.alcala|3|Madrid-Este|28801|468658|4481259|2|San Juan|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40305.95727666585|168
PÚBLICO|28042711|E.O.I. DE ALCALA DE HENARES|080|EOI|ESCUELA OFICIAL DE IDIOMAS|COMUNIDAD DE MADRID|eoi.alcala.alcala@educa.madrid.org|918800393|918800398|""|""|""|http://www.educa.madrid.org/eoi.alcala.alcala|3|Madrid-Este|28807|468652|4481696|30|Daoiz y Velarde|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40297.47199529161|169
PÚBLICO|28041081|CONSERVATORIO PROFESIONAL DE MUSICA DE ALCALA DE HENARES|131|CPROF MUS|CONSERVATORIO PROFESIONAL DE MÚSICA|COMUNIDAD DE MADRID|cpm.alcala@educa.madrid.org|918828950|918820545|""|""|""|http://www.educa.madrid.org/cpm.alcala|3|Madrid-Este|28806|468592|4482283|s/n|Alalpardo|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40212.619181549235|170
PÚBLICO|28039670|CARDENAL CISNEROS|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.cardenalcisnero.alcala@educa.madrid.org|918817347|918817263|918819164|""|""|http://www.educa.madrid.org/ies.cardenalcisnero.alcala|3|Madrid-Este|28802|468572|4481236|1|Cardenal Sandoval y Rojas|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40184.33491030177|171
PÚBLICO|28028738|BEATRIZ GALINDO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.beatrizgalindo.alcala@educa.madrid.org|918812912|918898064|""|""|""|http://www.educa.madrid.org/cp.beatrizgalindo.alcala|3|Madrid-Este|28803|468571|4480541|19|Violeta|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40182.9206967394|172
PÚBLICO|28050380|ESPARTALES|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.espartales.alcala@educa.madrid.org|918870815|918832651|639365550|""|""|http://www.educa.madrid.org/cp.espartales.alcala|3|Madrid-Este|28806|468502|4484305|3|Rosalia de Castro|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40085.33996093565|173
PÚBLICO|28044136|CARRUSEL|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.carrusel.alcala@educa.madrid.org|918818387|918818387|""|""|""|http://www.educa.madrid.org/eei.carrusel.alcala|3|Madrid-Este|28803|468499|4480589|17|Violeta|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|40081.09732024853|174
PÚBLICO|28035342|LA DEHESILLA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.ladehesilla.cercedilla@educa.madrid.org|918520187|918521763|""|""|""|http://www.educa.madrid.org/ies.ladehesilla.cercedilla|4|Madrid-Oeste|28470|411865|4510130|s/n|de la Dehesilla y Rodeo|CMNO|""|""|038|Cercedilla|440157.3842874543|440157.3842874543|40011.47357118933|175
PÚBLICO|28002041|MIGUEL DELIBES|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.delibes.camporeal@educa.madrid.org|918733125|918733125|918733235|""|""|http://www.educa.madrid.org/cp.delibes.camporeal|3|Madrid-Este|28510|468397|4465657|31|Pozuelo|PASEO|""|""|033|Campo Real|440157.3842874543|440157.3842874543|39936.847536886475|176
PÚBLICO|28000054|ANTONIO DE NEBRIJA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.antoniodenebrija.alcala@educa.madrid.org|918882368|918882368|""|""|""|http://www.educa.madrid.org/cp.antoniodenebrija.alcala|3|Madrid-Este|28806|468386|4482313|13|San Ignacio de Loyola|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39921.29118770037|177
PÚBLICO|28000315|EMPERADOR FERNANDO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.emperadorfernan.alcala@educa.madrid.org|918807542|918823334|""|""|""|http://www.educa.madrid.org/cp.emperadorfernan.alcala|3|Madrid-Este|28803|468369|4480180|44|de la Ronda Fiscal|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39897.24955714003|178
PÚBLICO|28060373|LAZARO CARRETER|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.lazarocarreter.alcala@educa.madrid.org|918833019|918770290|""|""|""|http://www.educa.madrid.org/ies.lazarocarreter.alcala|3|Madrid-Este|28806|468359|4483836|7|Pio Baroja|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39883.1074215163|179
PÚBLICO|28032341|GARCIA LORCA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.garcialorca.alcala@educa.madrid.org|918776389|918888202|""|""|""|http://www.educa.madrid.org/cp.garcialorca.alcala|3|Madrid-Este|28806|468333|4482063|29|Torrelaguna|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39846.337868894596|180
PÚBLICO|28060971|SIERRA DE GUADARRAMA|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.sierradeguadarrama.colladomediano@educa.madrid.org|912749987|918542076|""|""|""|http://www.educa.madrid.org/cepa.sierradeguadarrama.colladomediano|4|Madrid-Oeste|28459|411997|4504895|s/n|de la Dehesa|CALLE|""|""|046|Collado Mediano|440157.3842874543|440157.3842874543|39824.797380956086|181
PÚBLICO|28008399|DIRECCION AREA TERRITORIAL MADRID-ESTE|300|EST ADMI|ESTABLECIMIENTO ADMINISTRATIVO|COMUNIDAD DE MADRID|info.dateste@madrid.org|918828213|918872000|""|""|""|http://www.madrid.org/dat_este/|3|Madrid-Este|28806|468307|4482381|s/n|Alalpardo|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39809.5683162729|182
PÚBLICO|28002038|FEDERICO GARCIA LORCA|070|CP INF-PRI-SEC|COLEGIO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|COMUNIDAD DE MADRID|cp.garcialorca.camarma@educa.madrid.org|918865248|918865256|918857343|""|""|http://www.educa.madrid.org/cp.garcialorca.camarma|3|Madrid-Este|28816|468269|4488523|s/n|de la Huerta|CALLE|""|""|032|Camarma de Esteruelas|440157.3842874543|440157.3842874543|39755.82820090272|183
PÚBLICO|28037892|DON JUAN I|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.alcala@educa.madrid.org|918815201|918815156|""|""|""|http://www.educa.madrid.org/cepa.alcala|3|Madrid-Este|28803|468247|4480446|6|San Vidal|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39724.71550253051|184
PÚBLICO|28000558|INFANTA CATALINA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.infantacatalina.alcala@educa.madrid.org|918836953|918886145|""|""|""|http://www.educa.madrid.org/cp.infantacatalina.alcala|3|Madrid-Este|28803|468204|4480481|4|San Vidal|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39663.90431934847|185
PÚBLICO|28044124|PUERTA DE MADRID|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.puertademadrid.alcala@educa.madrid.org|918814128|918814128|""|""|""|http://www.educa.madrid.org/eei.puertademadrid.alcala|3|Madrid-Este|28802|468194|4481063|6|Juan de Vergara|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39649.762183724735|186
PÚBLICO|28031440|FRANCISCO DE QUEVEDO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.quevedo.alcala@educa.madrid.org|918807835|918807835|""|""|""|http://www.educa.madrid.org/cp.quevedo.alcala|3|Madrid-Este|28803|468177|4480553|8|San Vidal|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39625.7205531644|187
PÚBLICO|28047733|TUCAN|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.tucan.alcala@educa.madrid.org|918827463|918827463|""|""|""|http://www.educa.madrid.org/cn.tucan.alcala|3|Madrid-Este|28802|468138|4480656|24|Reyes Católicos|AVDA|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39570.56622423184|188
PÚBLICO|28044744|DOCTOR MARAÑON|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.maranon.alcala@educa.madrid.org|918826047|918788137|""|""|""|http://www.educa.madrid.org/ies.maranon.alcala|3|Madrid-Este|28806|468081|4482616|1|Alejo Carpentier|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39489.95605117658|189
PÚBLICO|28047770|COLORIN COLORADO|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.camarma@educa.madrid.org|918866280|918866280|""|""|""|http://www.educa.madrid.org/cn.camarma|3|Madrid-Este|28816|468078|4488447|s/n|del Molino|CMNO|""|""|032|Camarma de Esteruelas|440157.3842874543|440157.3842874543|39485.71341048946|190
PÚBLICO|28030344|MANUEL AZAÑA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.manuelazana.alcala@educa.madrid.org|918880041|918880041|""|""|""|http://www.educa.madrid.org/cp.manuelazana.alcala|3|Madrid-Este|28802|468038|4481009|5|del Ejército|AVDA|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39429.14486799454|191
PÚBLICO|28056278|ESTE-5, ALCALA DE HENARES|005|ZNAS.CN.|ZONA CASAS DE NIÑOS|COMUNIDAD DE MADRID|zcn.alcala@educa.madrid.org|""|918838709|""|""|""|http://www.educa.madrid.org/zcn.alcala|3|Madrid-Este|28806|468025|4482502|13|Reyes Magos|AVDA|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39410.76009168368|192
PÚBLICO|28056801|GARABATOS|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.garabatos.alcala@educa.madrid.org|""|918802243|""|""|""|http://www.educa.madrid.org/cn.garabatos.alcala|3|Madrid-Este|28806|468025|4482502|13|Reyes Magos|AVDA|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39410.76009168368|193
PÚBLICO|28037491|PABLO NERUDA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.neruda.alcala@educa.madrid.org|918835880|918815519|685538613|""|""|http://www.educa.madrid.org/cp.neruda.alcala|3|Madrid-Este|28806|467966|4483007|1|Torres de la Alameda|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39327.32149150367|194
PÚBLICO|28057040|ANTON SEVILLANO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.antonsevillano.sevilla@educa.madrid.org|918124064|918124093|""|""|""|http://www.educa.madrid.org/cp.antonsevillano.sevilla|2|Madrid-Sur|28609|412406|4466785|1-3|Ruiseñor|CALLE|""|""|141|Sevilla la Nueva|440157.3842874543|440157.3842874543|39246.38403394549|195
PÚBLICO|28050550|SEVILLA LA NUEVA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.sevillalanueva.sevilla@educa.madrid.org|918124067|918124066|""|""|""|http://www.educa.madrid.org/ies.sevillalanueva.sevilla|2|Madrid-Sur|28609|412436|4466716|5|Ruiseñor|CALLE|""|""|141|Sevilla la Nueva|440157.3842874543|440157.3842874543|39203.9576270743|196
PÚBLICO|28028301|ARQUITECTO PEDRO GUMIEL|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.arquitectopedro.alcala@educa.madrid.org|918898112|918898162|""|""|""|http://www.educa.madrid.org/ies.arquitectopedro.alcala|3|Madrid-Este|28806|467874|4482731|1|Loeches|CALLE|""|""|005|Alcalá de Henares|440157.3842874543|440157.3842874543|39197.21384376535|197
